Date,Parent_group,Technician,Replicate,Isolation_event,Cell_type,Tube_type,Additive_vol,Protocol,Total,Dead,Live,Tube_volume
10/20/25,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,8540000,300000,8240000,9.25
10/20/25,Yokoyama Lab,Technician C,A,2,PBMC,ACD,1.5,Other Lab Protocol,8506800,367200,8139600,9.3
10/20/25,Yokoyama Lab,Technician C,B,2,PBMC,ACD,1.5,Other Lab Protocol,8710800,306000,8404800,9.3
10/21/25,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,25000000,420000,24600000,9.25
10/21/25,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,20600000,340000,20300000,9
10/21/25,Yokoyama Lab,Technician C,A,2,PBMC,ACD,1.5,Other Lab Protocol,25500000,428400,25092000,9.3
10/21/25,Yokoyama Lab,Technician C,B,2,PBMC,ACD,1.5,Other Lab Protocol,21012000,346800,20706000,9.05
10/27/25,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,12200000,540000,11700000,9
10/27/25,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,14600000,260000,14300000,9
10/27/25,Yokoyama Lab,Technician C,A,2,PBMC,ACD,1.5,Other Lab Protocol,12444000,550800,11934000,9.05
10/27/25,Yokoyama Lab,Technician C,B,2,PBMC,ACD,1.5,Other Lab Protocol,14892000,265200,14586000,9.05
10/29/25,Yokoyama Lab,Technician C,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,16700000,540000,16200000,9
10/29/25,Yokoyama Lab,Technician C,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,18400000,580000,17800000,9.5
10/29/25,Yokoyama Lab,Technician C,A,2,PBMC,Sodium heparin,0,Other Lab Protocol,17034000,550800,16524000,9.05
10/29/25,Yokoyama Lab,Technician C,B,2,PBMC,Sodium heparin,0,Other Lab Protocol,18768000,591600,18156000,9.5
11/3/25,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,9350000,260000,9090000,9
11/3/25,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,10200000,0,10200000,9
11/3/25,Yokoyama Lab,Technician A,A,2,PBMC,Sodium heparin,0,Other Lab Protocol,9537000,265200,9271800,9.05
11/3/25,Yokoyama Lab,Technician A,B,2,PBMC,Sodium heparin,0,Other Lab Protocol,10404000,0,10404000,9.05
11/20/25,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,16000000,820000,15200000,9.5
11/20/25,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,16700000,460000,16200000,9.5
11/20/25,Yokoyama Lab,Technician A,A,2,PBMC,Sodium heparin,0,Other Lab Protocol,16320000,836400,15504000,9.5
11/20/25,Yokoyama Lab,Technician A,B,2,PBMC,Sodium heparin,0,Other Lab Protocol,17034000,469200,16524000,9.5
12/2/25,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13624000,104000,13520000,3.7
12/2/25,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13104000,0,13104000,3.8
1/5/26,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,10700000,560000,10100000,8.25
1/5/26,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,9450000,430000,9030000,8.25
1/5/26,Yokoyama Lab,Technician A,A,2,PBMC,Sodium heparin,0,Other Lab Protocol,10914000,571200,10302000,8.3
1/5/26,Yokoyama Lab,Technician A,B,2,PBMC,Sodium heparin,0,Other Lab Protocol,9639000,438600,9210600,8.3
1/12/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16800000,740000,16100000,9.25
1/12/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14500000,180000,14300000,9
1/12/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17136000,754800,16422000,9.3
1/12/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14790000,183600,14586000,9.05
1/20/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11200000,540000,10700000,9.25
1/20/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11200000,580000,10600000,9
1/20/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11424000,550800,10914000,9.3
1/20/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11424000,591600,10812000,9.05
1/21/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10400000,500000,9920000,9
1/21/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14500000,260000,14300000,9
1/21/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10608000,510000,10118400,9.05
1/21/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14790000,265200,14586000,9.05
1/26/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,6340000,220000,6120000,8.5
1/26/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,4630000,200000,4430000,8.5
1/26/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,6466800,224400,6242400,8.55
1/26/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,4722600,204000,4518600,8.55
2/2/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15600000,560000,15000000,9
2/2/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12500000,320000,12200000,8.75
2/2/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15912000,571200,15300000,9.05
2/2/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12750000,326400,12444000,8.8
2/3/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16100000,740000,15400000,9.25
2/3/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,13700000,480000,13200000,9
2/3/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16422000,754800,15708000,9.3
2/3/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,13974000,489600,13464000,9.05
2/9/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11300000,840000,10500000,6.75
2/9/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,6390000,460000,5930000,4.5
2/9/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11526000,856800,10710000,6.8
2/9/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,6517800,469200,6048600,4.55
2/17/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16400000,640000,15800000,8
2/17/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15200000,580000,14600000,8
2/17/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16728000,652800,16116000,8.05
2/17/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15504000,591600,14892000,8.05
2/23/26,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10700000,500000,10200000,9
2/23/26,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,9620000,200000,9420000,9.25
2/23/26,Other,Technician A,A,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10914000,510000,10404000,9.05
2/23/26,Other,Technician A,B,2,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,9812400,204000,9608400,9.3
6/5/26,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8528000,104000,8424000,3.9
6/5/26,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9568000,104000,9464000,3.5
6/9/26,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17368000,18720,17160000,3.6
6/9/26,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7352800,291200,7061600,3.4
6/10/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16500000,160000,16300000,3.5
6/10/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10500000,180000,10300000,3.6
6/10/26,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,16830000,163200,16626000,3.55
6/10/26,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,10710000,183600,10506000,3.65
6/11/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14456000,104000,14352000,3.6
6/11/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12480000,124800,12376000,3.5
6/24/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11544000,124800,11440000,3.6
6/24/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13208000,249600,13000000,3.6
6/26/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11960000,62400,11856000,3.6
6/26/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10816000,124800,10712000,3.5
7/14/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15912000,270400,15600000,3.7
7/14/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14664000,41600,14664000,3.7
7/24/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13624000,124800,13520000,3.6
7/24/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12480000,748800,11752000,3.43
8/4/26,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7280000,20800,7259200,3.5
8/4/26,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8912800,83200,8829600,3.7
8/11/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15392000,0,15392000,3.7
8/11/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11336000,41600,11336000,3.1
8/25/26,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17680000,145600,17576000,3.8
8/25/26,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17680000,166400,17472000,3.98
9/2/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17000000,140000,16900000,3.7
9/2/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17000000,160000,16800000,3.88
9/2/26,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,17340000,142800,17238000,3.75
9/2/26,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,17340000,163200,17136000,3.93
9/5/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7940000,0,7940000,3.33
9/5/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7690000,40000,7650000,3.3
9/5/26,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,8098800,0,8098800,3.38
9/5/26,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,7843800,40800,7803000,3.35
9/8/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8200000,100000,8100000,3.8
9/8/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9200000,100000,9100000,3.4
9/8/26,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,8364000,102000,8262000,3.85
9/8/26,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,9384000,102000,9282000,3.45
9/11/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16700000,18000,16500000,3.5
9/11/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7070000,280000,6790000,3.3
9/11/26,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,17034000,18360,16830000,3.55
9/11/26,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,7211400,285600,6925800,3.35
9/14/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16500000,160000,16300000,3.5
9/14/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10500000,180000,10300000,3.6
9/14/26,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,16830000,163200,16626000,3.55
9/14/26,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,10710000,183600,10506000,3.65
9/17/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13900000,100000,13800000,3.5
9/17/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12000000,120000,11900000,3.4
9/17/26,Other,Technician B,A,2,Fibroblast,Cell culture,0,Cell Culture Protocol,14178000,102000,14076000,3.55
9/17/26,Other,Technician B,B,2,Fibroblast,Cell culture,0,Cell Culture Protocol,12240000,122400,12138000,3.45
9/22/26,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8257600,0,8257600,3.43
9/22/26,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7997600,41600,7956000,3.4
9/30/26,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,9744800,208000,9536800,9.1
9/30/26,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,11544000,145600,11440000,8.85
10/6/26,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,22360000,520000,21840000,9.1
10/6/26,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,21008000,540800,20488000,9.1
10/14/26,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,22672000,686400,21944000,9.5
10/14/26,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,23296000,1040000,22256000,9.5
10/20/26,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,8673600,374400,8299200,9.35
10/20/26,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,8881600,312000,8569600,9.35
10/21/26,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,26000000,436800,25584000,9.35
10/21/26,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,21424000,353600,21112000,9.1
10/27/26,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,12688000,561600,12168000,9.1
10/27/26,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,15184000,270400,14872000,9.1
10/29/26,Yokoyama Lab,Technician C,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,17368000,561600,16848000,9.1
10/29/26,Yokoyama Lab,Technician C,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,19136000,603200,18512000,9.5
11/3/26,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,9724000,270400,9453600,9.1
11/3/26,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,10608000,0,10608000,9.1
11/20/26,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,16640000,852800,15808000,9.5
11/20/26,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,17368000,478400,16848000,9.5
12/2/26,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13886000,106000,13780000,3.75
12/2/26,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13356000,0,13356000,3.85
1/5/27,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,11128000,582400,10504000,8.35
1/5/27,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,9828000,447200,9391200,8.35
1/12/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17472000,769600,16744000,9.35
1/12/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15080000,187200,14872000,9.1
1/20/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11648000,561600,11128000,9.35
1/20/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11648000,603200,11024000,9.1
1/21/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10816000,520000,10316800,9.1
1/21/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15080000,270400,14872000,9.1
1/26/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,6593600,228800,6364800,8.6
1/26/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,4815200,208000,4607200,8.6
2/2/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16224000,582400,15600000,9.1
2/2/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,13000000,332800,12688000,8.85
2/3/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16744000,769600,16016000,9.35
2/3/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14248000,499200,13728000,9.1
2/9/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11752000,873600,10920000,6.85
2/9/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,6645600,478400,6167200,4.6
2/17/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17056000,665600,16432000,8.1
2/17/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15808000,603200,15184000,8.1
2/23/27,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11128000,520000,10608000,9.1
2/23/27,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10004800,208000,9796800,9.35
6/5/27,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8692000,106000,8586000,3.95
6/5/27,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9752000,106000,9646000,3.55
6/9/27,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17702000,19080,17490000,3.65
6/9/27,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7494200,296800,7197400,3.45
